model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
alpaca-13b,1,10,57,51,479,English
alpaca-13b,2,3,57,14,479,English
llama-13b,1,11,24,54,127,English
oasst-pythia-12b,1,11,123,54,789,English
gpt-4,1,15,83,78,517,English
oasst-pythia-12b,1,15,160,78,983,English
dolly-v2-12b,1,14,74,78,421,English
oasst-pythia-12b,1,14,171,78,992,English
claude-v1,1,13,142,76,1060,English
chatglm-6b,1,13,89,76,501,English
dolly-v2-12b,1,9,56,39,289,English
koala-13b,1,9,152,39,936,English
claude-v1,1,13,34,65,137,Portuguese
alpaca-13b,1,13,5,65,23,Portuguese
chatglm-6b,1,6,140,30,827,English
RWKV-4-Raven-14B,1,6,52,30,283,English
oasst-pythia-12b,1,7,3,38,14,English
dolly-v2-12b,1,7,3,38,16,English
alpaca-13b,1,11,70,75,402,English
koala-13b,1,11,266,75,1756,English
dolly-v2-12b,1,13,53,83,297,English
fastchat-t5-3b,1,13,218,83,1294,English
alpaca-13b,1,28,193,130,1072,English
koala-13b,1,28,301,130,1759,English
koala-13b,1,13,355,78,2147,English
claude-v1,1,13,83,78,677,English
claude-v1,1,8,224,44,1275,English
alpaca-13b,1,8,121,44,639,English
gpt-3.5-turbo,1,13,144,70,918,English
oasst-pythia-12b,1,13,144,70,1025,English
llama-13b,1,7,75,47,568,English
RWKV-4-Raven-14B,1,16,171,98,1191,English
koala-13b,1,16,166,98,1154,English
fastchat-t5-3b,1,141,117,1458,880,English
alpaca-13b,1,141,106,1458,693,English
oasst-pythia-12b,1,16,104,98,591,English
vicuna-13b,1,16,264,98,1710,English
claude-v1,1,128,1,685,3,English
gpt-3.5-turbo,1,128,2,685,8,English
claude-v1,1,16,274,98,1860,English
oasst-pythia-12b,1,16,118,98,689,English
vicuna-13b,1,6,77,35,440,English
stablelm-tuned-alpha-7b,1,6,40,35,193,English
chatglm-6b,1,33,42,211,237,German
alpaca-13b,1,33,31,211,176,German
gpt-4,1,8,46,36,280,English
oasst-pythia-12b,1,8,11,36,54,English
dolly-v2-12b,1,28,98,146,566,English
claude-v1,1,28,280,146,1903,English
oasst-pythia-12b,1,12,80,71,434,English
stablelm-tuned-alpha-7b,1,12,13,71,86,English
gpt-3.5-turbo,1,16,163,83,989,English
llama-13b,1,16,16,83,94,English
llama-13b,1,9,57,36,353,English
koala-13b,1,9,102,36,643,English
koala-13b,1,10,111,51,653,English
koala-13b,2,8,123,35,675,English
gpt-4,1,10,129,51,848,English
gpt-4,2,8,52,35,306,English
claude-v1,1,48,210,334,1682,German
fastchat-t5-3b,1,48,197,334,1392,German
llama-13b,1,10,71,51,384,English
llama-13b,2,12,24,68,137,English
llama-13b,3,8,29,42,171,English
stablelm-tuned-alpha-7b,1,10,75,51,447,English
stablelm-tuned-alpha-7b,2,12,96,68,592,English
stablelm-tuned-alpha-7b,3,8,215,42,1280,English
RWKV-4-Raven-14B,1,5,57,21,373,English
gpt-4,1,5,41,21,237,English
RWKV-4-Raven-14B,1,9,39,53,265,English
gpt-3.5-turbo,1,9,83,53,529,English
dolly-v2-12b,1,48,37,334,246,German
fastchat-t5-3b,1,48,224,334,1569,German
oasst-pythia-12b,1,6,191,26,1020,English
vicuna-13b,1,6,166,26,929,English
RWKV-4-Raven-14B,1,48,233,334,1483,German
gpt-4,1,48,244,334,1880,German
gpt-4,1,86,14,445,69,English
gpt-3.5-turbo,1,86,19,445,101,English
koala-13b,1,48,108,334,638,German
vicuna-13b,1,48,211,334,1529,German
oasst-pythia-12b,1,95,8,504,36,English
alpaca-13b,1,95,8,504,54,English
alpaca-13b,1,94,80,551,487,English
dolly-v2-12b,1,94,79,551,470,English
vicuna-13b,1,48,167,334,1150,German
koala-13b,1,48,125,334,763,German
gpt-3.5-turbo,1,8,74,46,494,English
llama-13b,1,8,44,46,299,English
vicuna-13b,1,20,130,112,821,English
llama-13b,1,20,18,112,133,English
gpt-4,1,20,136,112,889,English
gpt-3.5-turbo,1,20,115,112,695,English
vicuna-13b,1,11,46,59,258,English
koala-13b,1,11,50,59,292,English
oasst-pythia-12b,1,6,212,30,1342,English
llama-13b,1,6,121,30,728,English
alpaca-13b,1,12,108,62,701,English
dolly-v2-12b,1,12,94,62,564,English
vicuna-13b,1,12,40,54,192,English
oasst-pythia-12b,1,12,87,54,451,English
gpt-3.5-turbo,1,20,105,112,647,English
koala-13b,1,20,183,112,1074,English
claude-v1,1,10,272,65,1794,English
gpt-3.5-turbo,1,10,148,65,925,English
oasst-pythia-12b,1,15,252,77,1537,English
llama-13b,1,15,366,77,2143,English
koala-13b,1,18,224,102,1516,English
stablelm-tuned-alpha-7b,1,18,244,102,1497,English
gpt-3.5-turbo,1,16,234,88,1470,English
alpaca-13b,1,16,54,88,342,English
gpt-3.5-turbo,1,9,106,48,624,English
llama-13b,1,9,37,48,212,English
chatglm-6b,1,15,277,108,1800,English
gpt-4,1,15,402,108,2945,English
stablelm-tuned-alpha-7b,1,2,139,22,813,English
koala-13b,1,2,242,22,1347,English
claude-v1,1,6,111,38,690,English
alpaca-13b,1,6,6,38,25,English
dolly-v2-12b,1,6,147,36,823,English
oasst-pythia-12b,1,6,22,36,120,English
dolly-v2-12b,1,9,46,41,244,English
gpt-3.5-turbo,1,9,278,41,1513,English
RWKV-4-Raven-14B,1,16,148,95,924,English
dolly-v2-12b,1,16,86,95,525,English
RWKV-4-Raven-14B,1,15,54,87,314,English
RWKV-4-Raven-14B,2,7,110,34,696,English
oasst-pythia-12b,1,15,129,87,817,English
oasst-pythia-12b,2,7,171,34,998,English
claude-v1,1,12,286,60,1744,English
alpaca-13b,1,12,71,60,398,English
llama-13b,1,12,26,57,176,English
gpt-4,1,12,189,57,1357,English
claude-v1,1,9,344,41,2176,English
llama-13b,1,9,50,41,257,English
stablelm-tuned-alpha-7b,1,15,135,56,783,English
alpaca-13b,1,15,102,56,563,English
koala-13b,1,2,248,20,1480,English
gpt-3.5-turbo,1,16,128,86,699,English
gpt-4,1,16,240,86,1301,English
llama-13b,1,10,69,47,411,Polish
dolly-v2-12b,1,10,32,47,239,Polish
alpaca-13b,1,10,140,63,953,English
vicuna-13b,1,10,304,63,1870,English
claude-v1,1,185,71,1357,577,English
koala-13b,1,185,62,1357,544,English
chatglm-6b,1,21,256,107,1572,English
koala-13b,1,21,200,107,1196,English
oasst-pythia-12b,1,22,75,142,551,English
stablelm-tuned-alpha-7b,1,22,264,142,1897,English
gpt-3.5-turbo,1,1,7,2,34,unknown
gpt-3.5-turbo,2,8,40,44,255,unknown
alpaca-13b,1,1,6,2,23,unknown
alpaca-13b,2,8,54,44,284,unknown
gpt-4,1,108,92,595,798,English
dolly-v2-12b,1,108,123,595,662,English
claude-v1,1,24,10,153,107,English
chatglm-6b,1,24,195,153,1183,English
oasst-pythia-12b,1,38,28,239,226,English
gpt-4,1,38,32,239,283,English
RWKV-4-Raven-14B,1,2,204,18,1376,English
alpaca-13b,1,2,60,18,426,English
fastchat-t5-3b,1,38,222,215,1363,English
stablelm-tuned-alpha-7b,1,38,124,215,797,English
gpt-3.5-turbo,1,240,39,1536,312,English
koala-13b,1,240,5,1536,59,English
vicuna-13b,1,51,63,274,295,English
vicuna-13b,2,1,32,1,189,English
gpt-4,1,51,46,274,392,English
gpt-4,2,1,101,1,637,English
stablelm-tuned-alpha-7b,1,38,139,238,984,English
alpaca-13b,1,38,1,238,20,English
vicuna-13b,1,38,73,238,526,English
claude-v1,1,38,10,238,107,English
vicuna-13b,1,6,53,37,296,English
chatglm-6b,1,6,61,37,375,English
stablelm-tuned-alpha-7b,1,21,358,130,2334,English
stablelm-tuned-alpha-7b,2,1,349,8,2299,English
RWKV-4-Raven-14B,1,21,183,130,1421,English
RWKV-4-Raven-14B,2,1,193,8,1529,English
fastchat-t5-3b,1,23,227,139,1355,English
gpt-4,1,23,333,139,2218,English
chatglm-6b,1,16,262,93,1595,English
RWKV-4-Raven-14B,1,16,100,93,662,English
chatglm-6b,1,10,220,55,1282,English
vicuna-13b,1,10,178,55,1059,English
claude-v1,1,6,280,35,1725,English
fastchat-t5-3b,1,6,215,35,1244,English
alpaca-13b,1,10,15,53,77,Hebrew
gpt-3.5-turbo,1,10,75,53,409,Hebrew
fastchat-t5-3b,1,25,130,149,967,English
koala-13b,1,25,109,149,861,English
claude-v1,1,44,280,280,2162,English
vicuna-13b,1,44,233,280,1585,English
koala-13b,1,18,240,92,1322,English
fastchat-t5-3b,1,18,129,92,772,English
llama-13b,1,56,210,282,1043,English
chatglm-6b,1,56,347,282,1871,English
vicuna-13b,1,14,143,68,799,English
alpaca-13b,1,14,42,68,239,English
RWKV-4-Raven-14B,1,10,91,49,542,English
stablelm-tuned-alpha-7b,1,10,12,49,59,English
koala-13b,1,7,235,47,1324,English
stablelm-tuned-alpha-7b,1,7,45,47,464,English
dolly-v2-12b,1,8,84,48,445,English
llama-13b,1,8,14,48,79,English
RWKV-4-Raven-14B,1,35,15,175,88,English
RWKV-4-Raven-14B,2,133,40,944,235,English
RWKV-4-Raven-14B,3,29,208,186,1513,English
llama-13b,1,35,27,175,162,English
llama-13b,2,133,133,944,944,English
llama-13b,3,29,170,186,1244,English
oasst-pythia-12b,1,8,92,42,595,English
vicuna-13b,1,8,254,42,1684,English
dolly-v2-12b,1,39,57,215,361,English
oasst-pythia-12b,1,39,362,215,2284,English
gpt-3.5-turbo,1,5,24,25,123,English
vicuna-13b,1,5,25,25,134,English
llama-13b,1,3,14,28,2039,English
oasst-pythia-12b,1,3,221,28,1321,English
stablelm-tuned-alpha-7b,1,6,9,25,40,English
stablelm-tuned-alpha-7b,2,22,28,125,127,English
RWKV-4-Raven-14B,1,6,205,25,1187,English
RWKV-4-Raven-14B,2,22,185,125,1063,English
RWKV-4-Raven-14B,1,1,7,6,32,English
RWKV-4-Raven-14B,2,6,31,37,177,English
gpt-4,1,1,19,6,96,English
gpt-4,2,6,125,37,798,English
gpt-3.5-turbo,1,19,85,119,581,English
fastchat-t5-3b,1,9,125,39,659,English
claude-v1,1,9,30,39,163,English
claude-v1,1,3,130,18,904,Esperanto
RWKV-4-Raven-14B,1,3,14,18,96,Esperanto
chatglm-6b,1,24,85,149,560,English
RWKV-4-Raven-14B,1,24,86,149,605,English
claude-v1,1,24,14,149,117,English
koala-13b,1,24,106,149,774,English
gpt-4,1,4,37,17,177,English
gpt-3.5-turbo,1,4,24,17,111,English
dolly-v2-12b,1,4,3,18,16,English
chatglm-6b,1,4,79,18,513,English
gpt-3.5-turbo,1,19,18,110,105,English
claude-v1,1,19,27,110,163,English
RWKV-4-Raven-14B,1,13,367,81,2181,English
RWKV-4-Raven-14B,2,13,292,63,1706,English
alpaca-13b,1,13,28,81,206,English
alpaca-13b,2,13,105,63,793,English
chatglm-6b,1,37,108,235,738,English
claude-v1,1,37,26,235,249,English
koala-13b,1,147,106,1536,570,English
vicuna-13b,1,147,157,1536,2077,English
gpt-4,1,39,44,250,410,English
oasst-pythia-12b,1,39,107,250,710,English
gpt-3.5-turbo,1,37,41,235,350,English
claude-v1,1,37,25,235,244,English
oasst-pythia-12b,1,9,95,52,486,Spanish
alpaca-13b,1,9,165,52,836,Spanish
claude-v1,1,7,208,39,1363,Dutch
oasst-pythia-12b,1,7,250,39,1689,Dutch
gpt-3.5-turbo,1,5,53,26,278,English
chatglm-6b,1,5,130,26,707,English
fastchat-t5-3b,1,37,144,235,1094,English
alpaca-13b,1,37,48,235,338,English
chatglm-6b,1,8,9,46,48,English
vicuna-13b,1,8,9,46,51,English
dolly-v2-12b,1,7,32,31,183,French
alpaca-13b,1,7,24,31,135,French
oasst-pythia-12b,1,15,75,89,436,English
alpaca-13b,1,15,21,89,140,English
claude-v1,1,37,26,235,249,English
gpt-4,1,37,68,235,540,English
fastchat-t5-3b,1,9,175,53,1255,English
oasst-pythia-12b,1,9,120,53,689,English
dolly-v2-12b,1,8,68,40,380,English
dolly-v2-12b,2,13,1,57,2,English
oasst-pythia-12b,1,8,134,40,737,English
oasst-pythia-12b,2,13,71,57,402,English
gpt-3.5-turbo,1,7,6,30,39,English
gpt-3.5-turbo,2,7,32,32,154,English
gpt-3.5-turbo,3,10,75,47,438,English
vicuna-13b,1,7,7,30,38,English
vicuna-13b,2,7,7,32,56,English
vicuna-13b,3,10,102,47,540,English
vicuna-13b,1,12,73,64,367,English
vicuna-13b,2,13,87,63,446,English
gpt-3.5-turbo,1,12,58,64,296,English
gpt-3.5-turbo,2,13,92,63,480,English
gpt-3.5-turbo,1,10,75,47,453,English
oasst-pythia-12b,1,10,43,47,215,English
gpt-3.5-turbo,1,55,186,439,1486,English
gpt-4,1,55,71,439,562,English
dolly-v2-12b,1,3,1,17,8,English
alpaca-13b,1,3,1,17,15,English
gpt-3.5-turbo,1,16,46,68,233,English
fastchat-t5-3b,1,16,101,68,420,English
koala-13b,1,59,153,444,953,English
claude-v1,1,59,67,444,556,English
llama-13b,1,60,9,449,45,English
chatglm-6b,1,60,49,449,407,English
gpt-3.5-turbo,1,10,69,55,415,English
dolly-v2-12b,1,10,3,55,22,English
dolly-v2-12b,1,8,3,38,20,English
vicuna-13b,1,8,9,38,52,English
stablelm-tuned-alpha-7b,1,60,196,452,1456,English
chatglm-6b,1,60,41,452,366,English
fastchat-t5-3b,1,9,60,43,339,English
fastchat-t5-3b,2,8,224,38,1339,English
fastchat-t5-3b,3,15,148,75,860,English
fastchat-t5-3b,4,14,180,68,1017,English
chatglm-6b,1,9,100,43,577,English
chatglm-6b,2,8,246,38,1472,English
chatglm-6b,3,15,206,75,1233,English
chatglm-6b,4,14,149,68,804,English
oasst-pythia-12b,1,60,217,452,1390,English
koala-13b,1,60,157,452,1029,English
RWKV-4-Raven-14B,1,4,25,21,148,English
chatglm-6b,1,4,83,21,498,English
alpaca-13b,1,7,66,39,388,English
koala-13b,1,7,87,39,509,English
koala-13b,1,36,243,182,1399,Spanish
claude-v1,1,36,277,182,1673,Spanish
oasst-pythia-12b,1,60,183,452,1260,English
alpaca-13b,1,60,1,452,10,English
RWKV-4-Raven-14B,1,60,112,452,1007,English
alpaca-13b,1,60,43,452,304,English
stablelm-tuned-alpha-7b,1,60,243,452,1839,English
koala-13b,1,60,24,452,263,English
gpt-4,1,11,315,69,2042,English
gpt-4,2,9,146,54,1060,English
vicuna-13b,1,11,271,69,1603,English
vicuna-13b,2,9,283,54,1728,English
claude-v1,1,60,92,452,689,English
chatglm-6b,1,60,52,452,438,English
koala-13b,1,7,231,40,1383,English
llama-13b,1,7,44,40,233,English
koala-13b,1,8,45,42,251,English
koala-13b,2,6,104,39,690,English
llama-13b,1,8,33,42,182,English
llama-13b,2,6,114,39,602,English
oasst-pythia-12b,1,30,177,166,1042,Spanish
alpaca-13b,1,60,1,452,9,English
alpaca-13b,1,60,1,452,9,English
RWKV-4-Raven-14B,1,60,315,452,2090,English
vicuna-13b,1,8,7,22,14,English
gpt-3.5-turbo,1,8,9,22,24,English
vicuna-13b,1,27,251,156,1630,Spanish
fastchat-t5-3b,1,27,66,156,417,Spanish
vicuna-13b,1,34,252,182,1479,English
chatglm-6b,1,34,212,182,1310,English
alpaca-13b,1,18,53,111,359,English
koala-13b,1,18,74,111,455,English
dolly-v2-12b,1,13,274,83,1706,French
fastchat-t5-3b,1,13,200,83,1327,French
chatglm-6b,1,257,66,1511,412,English
dolly-v2-12b,1,257,252,1511,1479,English
fastchat-t5-3b,1,22,129,118,888,English
koala-13b,1,22,178,118,1193,English
dolly-v2-12b,1,4,27,28,159,English
koala-13b,1,4,115,28,683,English
stablelm-tuned-alpha-7b,1,18,210,81,1009,English
koala-13b,1,18,135,81,647,English
gpt-4,1,2,8,21,51,French
dolly-v2-12b,1,2,3,21,14,French
chatglm-6b,1,3,237,18,1579,English
vicuna-13b,1,3,66,18,342,English
vicuna-13b,1,7,193,42,1075,English
gpt-3.5-turbo,1,7,71,42,420,English
alpaca-13b,1,12,24,71,198,English
chatglm-6b,1,12,132,71,908,English
gpt-3.5-turbo,1,22,59,98,280,English
alpaca-13b,1,22,13,98,58,English
dolly-v2-12b,1,7,79,44,578,English
dolly-v2-12b,2,7,30,39,157,English
stablelm-tuned-alpha-7b,1,7,242,44,1494,English
stablelm-tuned-alpha-7b,2,7,235,39,1238,English
llama-13b,1,8,38,48,210,English
RWKV-4-Raven-14B,1,8,64,48,366,English
stablelm-tuned-alpha-7b,1,22,128,98,615,English
claude-v1,1,22,55,98,227,English
llama-13b,1,28,106,139,518,English
koala-13b,1,28,150,139,714,English
vicuna-13b,1,32,106,181,621,English
llama-13b,1,32,10,181,59,English
stablelm-tuned-alpha-7b,1,8,112,53,591,English
gpt-4,1,8,159,53,965,English
koala-13b,1,28,176,139,843,English
fastchat-t5-3b,1,28,233,139,1105,English
alpaca-13b,1,7,4,40,17,English
gpt-3.5-turbo,1,7,118,40,709,English
alpaca-13b,1,37,66,189,318,English
alpaca-13b,2,36,66,196,318,English
fastchat-t5-3b,1,37,69,189,317,English
fastchat-t5-3b,2,36,235,196,1105,English
koala-13b,1,7,43,38,209,English
alpaca-13b,1,7,107,38,580,English
vicuna-13b,1,5,36,20,174,English
llama-13b,1,5,5,20,21,English
chatglm-6b,1,9,30,50,477,English
claude-v1,1,9,192,50,1104,English
llama-13b,1,15,103,82,558,English
gpt-4,1,15,250,82,1604,English
vicuna-13b,1,11,142,58,1615,English
gpt-3.5-turbo,1,11,208,58,1610,English
RWKV-4-Raven-14B,1,20,14,99,69,English
llama-13b,1,20,13,99,66,English
vicuna-13b,1,63,308,1109,1581,English
dolly-v2-12b,1,63,50,1109,252,English
oasst-pythia-12b,1,6,206,37,1363,English
gpt-4,1,6,278,37,2435,English
dolly-v2-12b,1,20,39,99,190,English
alpaca-13b,1,20,13,99,68,English
claude-v1,1,273,21,1536,173,English
stablelm-tuned-alpha-7b,1,273,29,1536,158,English
RWKV-4-Raven-14B,1,8,124,51,853,Russian
oasst-pythia-12b,1,8,9,51,47,Russian
RWKV-4-Raven-14B,1,8,45,48,297,English
alpaca-13b,1,8,101,48,633,English
vicuna-13b,1,11,133,58,778,English
claude-v1,1,11,280,58,1497,English
vicuna-13b,1,15,335,89,2319,English
koala-13b,1,15,294,89,2166,English
koala-13b,1,26,285,175,1652,Italian
oasst-pythia-12b,1,26,246,175,1547,Italian
llama-13b,1,6,24,29,134,English
chatglm-6b,1,6,78,29,425,English
stablelm-tuned-alpha-7b,1,9,76,43,435,English
RWKV-4-Raven-14B,1,9,142,43,833,English
vicuna-13b,1,4,258,19,1285,English
llama-13b,1,4,105,19,510,English
alpaca-13b,1,244,6,1344,28,English
koala-13b,1,244,10,1344,40,English
vicuna-13b,1,11,184,49,925,English
vicuna-13b,2,6,271,27,1489,English
koala-13b,1,11,211,49,1107,English
koala-13b,2,6,350,27,1805,English
dolly-v2-12b,1,10,37,41,167,English
vicuna-13b,1,10,246,41,1517,English
stablelm-tuned-alpha-7b,1,10,276,51,1914,English
oasst-pythia-12b,1,10,193,51,1506,English
fastchat-t5-3b,1,9,139,41,761,English
koala-13b,1,9,52,41,344,English
llama-13b,1,43,14,233,79,English
RWKV-4-Raven-14B,1,43,164,233,985,English
claude-v1,1,3,252,16,1506,English
gpt-4,1,3,56,16,314,English
dolly-v2-12b,1,5,35,29,175,English
llama-13b,1,5,12,29,87,English
koala-13b,1,7,260,34,1455,English
alpaca-13b,1,7,68,34,380,English
koala-13b,1,6,311,36,1795,Portuguese
stablelm-tuned-alpha-7b,1,6,277,36,1636,Portuguese
oasst-pythia-12b,1,5,269,29,1419,English
RWKV-4-Raven-14B,1,5,225,29,1155,English
RWKV-4-Raven-14B,1,14,242,83,1481,English
oasst-pythia-12b,1,14,202,83,1275,English
koala-13b,1,36,165,185,1105,English
vicuna-13b,1,36,176,185,1085,English
claude-v1,1,18,332,95,1961,English
vicuna-13b,1,18,230,95,1401,English
dolly-v2-12b,1,9,48,62,286,English
chatglm-6b,1,9,26,62,162,English
dolly-v2-12b,1,9,4,62,26,English
RWKV-4-Raven-14B,1,9,51,62,314,English
claude-v1,1,12,188,69,1159,Spanish
dolly-v2-12b,1,12,13,69,64,Spanish
alpaca-13b,1,9,27,61,169,English
vicuna-13b,1,9,161,61,1006,English
vicuna-13b,1,9,178,61,1078,English
oasst-pythia-12b,1,9,119,61,742,English
vicuna-13b,1,16,172,76,906,English
oasst-pythia-12b,1,16,271,76,1564,English
dolly-v2-12b,1,9,42,55,280,English
koala-13b,1,9,30,55,229,English
gpt-4,1,3,52,21,342,English
alpaca-13b,1,3,18,21,114,English
llama-13b,1,5,33,18,98,English
vicuna-13b,1,5,33,18,149,English
alpaca-13b,1,10,13,63,65,English
RWKV-4-Raven-14B,1,10,21,63,122,English
llama-13b,1,10,14,63,78,English
RWKV-4-Raven-14B,1,10,57,63,298,English
gpt-4,1,10,69,63,444,English
stablelm-tuned-alpha-7b,1,10,79,63,476,English
claude-v1,1,4,16,17,81,English
RWKV-4-Raven-14B,1,4,4,17,27,English
gpt-3.5-turbo,1,10,359,55,2620,English
llama-13b,1,10,1,55,5,English
fastchat-t5-3b,1,7,214,37,1267,English
koala-13b,1,7,84,37,504,English
alpaca-13b,1,10,17,63,97,English
alpaca-13b,2,9,18,40,92,English
llama-13b,1,10,11,63,67,English
llama-13b,2,9,10,40,46,English
chatglm-6b,1,9,5,41,26,English
RWKV-4-Raven-14B,1,9,22,41,120,English
fastchat-t5-3b,1,6,104,28,641,English
koala-13b,1,6,78,28,472,English
dolly-v2-12b,1,9,104,41,533,English
alpaca-13b,1,9,6,41,29,English
fastchat-t5-3b,1,9,11,41,55,English
RWKV-4-Raven-14B,1,9,17,41,87,English
claude-v1,1,9,9,41,57,English
koala-13b,1,9,65,41,400,English
claude-v1,1,7,316,36,1841,English
alpaca-13b,1,7,73,36,437,English
dolly-v2-12b,1,27,35,121,172,English
llama-13b,1,27,11,121,49,English
koala-13b,1,5,177,24,1057,English
gpt-3.5-turbo,1,5,103,24,624,English
claude-v1,1,27,58,121,247,English
oasst-pythia-12b,1,27,67,121,366,English
gpt-4,1,9,95,45,571,English
gpt-4,2,6,36,35,204,English
gpt-4,3,11,74,46,426,English
claude-v1,1,9,212,45,1212,English
claude-v1,2,6,230,35,1257,English
claude-v1,3,11,329,46,1904,English
stablelm-tuned-alpha-7b,1,10,144,52,821,Spanish
RWKV-4-Raven-14B,1,10,13,52,72,Spanish
RWKV-4-Raven-14B,1,4,7,25,37,French
gpt-4,1,4,23,25,125,French
gpt-4,1,12,111,64,778,French
stablelm-tuned-alpha-7b,1,12,6,64,40,French
gpt-4,1,5,12,31,74,French
gpt-4,2,12,51,67,324,French
alpaca-13b,1,5,4,31,23,French
alpaca-13b,2,12,28,67,172,French
gpt-3.5-turbo,1,14,68,62,410,English
dolly-v2-12b,1,14,105,62,528,English
RWKV-4-Raven-14B,1,3,34,18,193,German
alpaca-13b,1,3,13,18,54,German
chatglm-6b,1,19,114,103,603,English
alpaca-13b,1,19,80,103,440,English
gpt-3.5-turbo,1,27,82,121,412,English
gpt-3.5-turbo,2,7,54,44,345,English
claude-v1,1,27,90,121,409,English
claude-v1,2,7,313,44,1748,English
koala-13b,1,7,18,38,101,English
dolly-v2-12b,1,7,58,38,331,English
claude-v1,1,7,322,39,2178,English
oasst-pythia-12b,1,7,278,39,1794,English
vicuna-13b,1,12,206,62,1210,French
koala-13b,1,12,207,62,1120,French
koala-13b,1,7,28,34,130,English
claude-v1,1,7,172,34,893,English
gpt-4,1,25,1,127,6,English
gpt-4,3,1,1,1,6,English
chatglm-6b,1,25,27,127,138,English
chatglm-6b,2,1,53,1,281,English
chatglm-6b,3,1,43,1,229,English
chatglm-6b,4,1,44,2,235,English
gpt-3.5-turbo,1,21,293,127,1817,English
gpt-4,1,21,315,127,2053,English
claude-v1,1,32,285,185,1793,English
gpt-4,1,32,142,185,859,English
koala-13b,1,7,205,35,1257,English
vicuna-13b,1,7,205,35,1149,English
dolly-v2-12b,1,8,4,67,47,English
chatglm-6b,1,8,125,67,849,English
claude-v1,1,4,10,49,66,Japanese
llama-13b,1,4,8,49,37,Japanese
stablelm-tuned-alpha-7b,1,8,99,34,447,English
stablelm-tuned-alpha-7b,2,9,259,44,1213,English
RWKV-4-Raven-14B,1,8,8,34,57,English
RWKV-4-Raven-14B,2,9,72,44,423,English
gpt-4,1,8,6,44,41,English
claude-v1,1,8,65,44,406,English
oasst-pythia-12b,1,14,150,68,896,English
chatglm-6b,1,14,370,68,1919,English
oasst-pythia-12b,1,3,126,20,727,German
koala-13b,1,3,113,20,708,German
fastchat-t5-3b,1,8,144,38,933,English
llama-13b,1,8,20,38,128,English
fastchat-t5-3b,1,5,224,29,1517,English
claude-v1,1,5,303,29,2105,English
vicuna-13b,1,21,19,103,99,English
fastchat-t5-3b,1,21,1,103,5,English
alpaca-13b,1,29,12,167,65,English
gpt-3.5-turbo,1,29,202,167,1136,English
alpaca-13b,1,10,54,48,319,English
oasst-pythia-12b,1,10,130,48,720,English
RWKV-4-Raven-14B,1,5,230,24,1418,English
claude-v1,1,5,392,24,2553,English
vicuna-13b,1,16,242,90,1342,English
fastchat-t5-3b,1,16,159,90,924,English
gpt-4,1,9,38,38,203,English
fastchat-t5-3b,1,9,58,38,312,English
RWKV-4-Raven-14B,1,9,15,35,82,English
stablelm-tuned-alpha-7b,1,9,173,35,885,English
stablelm-tuned-alpha-7b,1,46,2,332,22,English
oasst-pythia-12b,1,46,2,332,24,English
gpt-3.5-turbo,1,21,72,88,406,English
llama-13b,1,21,22,88,109,English
llama-13b,1,12,21,52,107,English
RWKV-4-Raven-14B,1,12,82,52,496,English
oasst-pythia-12b,1,10,266,44,1577,English
chatglm-6b,1,10,129,44,711,English
llama-13b,1,10,34,55,184,English
gpt-3.5-turbo,1,10,113,55,626,English
oasst-pythia-12b,1,13,58,67,288,English
claude-v1,1,13,37,67,203,English
RWKV-4-Raven-14B,1,13,120,67,645,English
chatglm-6b,1,13,245,67,1347,English
vicuna-13b,1,23,237,107,1413,English
claude-v1,1,23,353,107,1958,English
RWKV-4-Raven-14B,1,13,51,67,269,English
gpt-3.5-turbo,1,13,11,67,64,English
alpaca-13b,1,11,202,64,1382,English
alpaca-13b,2,8,9,44,54,English
alpaca-13b,3,14,125,91,698,English
alpaca-13b,4,13,71,70,403,English
alpaca-13b,5,11,69,71,436,English
alpaca-13b,6,18,71,127,455,English
alpaca-13b,7,18,58,119,366,English
